consignment_id,length,breadth,height,unit,number_of_boxes,created_at
77855,44,16,9,IN,1,
77856,63,30,28,IN,1,
77856,33,30,28,IN,1,
77856,73,30,28,IN,1,
77857,23,16,21,IN,12,
77857,18,16,16,IN,1,
77858,22,12,17,IN,4,
77859,26,5,16,IN,5,
77860,23,17,22,IN,17,
77860,18,15,16,IN,2,
77861,22,12,17,IN,3,
77862,78,5,13,IN,1,
77862,44,9,20,IN,2,
77862,15,12,15,IN,3,
77863,23,16,21,IN,15,
77863,18,16,16,IN,9,
77863,14,10,10,IN,3,
77863,14,12,14,IN,3,
77863,12,8,10,IN,2,
77863,18,10,16,IN,3,
77863,10,6,8,IN,1,
77864,17,11,14,IN,7,
77865,23,16,21,IN,1,
77866,22,12,17,IN,2,
77867,20,5.5,12,IN,105,
77868,73,30,28,IN,1,
77868,63,30,28,IN,1,
77868,34,35,34,IN,1,
77869,22,12,17,IN,2,
77870,22,12,17,IN,2,
77871,63,30,28,IN,1,
77871,73,30,28,IN,1,
77872,23,16,21,IN,5,
77872,18,10,16,IN,1,
77872,14,10,10,IN,1,
77872,14,10,10,IN,32,
77873,10,12,10,IN,19,
77874,18,15,16,IN,8,
77874,24,16,21,IN,1,
77875,13,5,8,IN,1,
77875,22,14,16,IN,2,
77876,2,14,16,IN,1,
77876,16,9,10,IN,1,
77876,18,4,13,IN,1,
77876,22,14,16,IN,1,
77876,27,3,27,IN,2,
77877,22,12,17,IN,2,
77878,22,12,17,IN,1,
77879,73,30,28,IN,1,
77879,63,30,28,IN,1,
77880,16,14,13,IN,212,
77881,22,12,17,IN,1,
77882,22,12,17,IN,1,
77883,18,10,10,IN,5,
77883,14,10,10,IN,2,
77883,18,10,16,IN,1,
77883,14,12,14,IN,2,
77883,23,16,21,IN,5,
77883,12,8,10,IN,2,
77884,12,9.5,9.5,IN,110,
77884,20,5.5,12,IN,130,
77884,12,6,9.5,IN,20,
77884,12,8,12,IN,11,
77885,73,30,28,IN,1,
77885,33,30,28,IN,2,
77886,73,30,28,IN,1,
77886,63,30,28,IN,1,
77887,18,16,16,IN,5,
77887,18,10,16,IN,1,
77887,23,16,21,IN,5,
77887,14,10,10,IN,3,
77887,14,12,14,IN,2,
77887,12,8,10,IN,1,
77888,21,8,9,IN,5,
77888,21,8,12,IN,5,
77889,12,8,10,IN,1,
77889,14,12,14,IN,1,
77890,21,8,12,IN,2,
77890,17,7,12,IN,5,
77890,21,8,9,IN,9,
77890,18,8,12,IN,2,
77891,23,16,18,IN,1,
77892,12,12,12,IN,1,
77892,17,25,12,IN,2,
77893,16,9,10,IN,1,
77893,22,14,16,IN,1,
77893,36,26,26,IN,1,
77894,38,25,4,IN,11,
77895,12,8,10,IN,1,
77895,18,16,16,IN,1,
77895,14,10,10,IN,1,
77895,18,10,16,IN,1,
77895,15,18,15,IN,7,
77896,15,14,11,IN,1,
77896,19,13,11,IN,5,
77896,20,5,12,IN,400,
77896,7.5,4,6,IN,75,
77896,19,5,17,IN,2,
77896,11,8,12,IN,7,
77896,11.5,9,10,IN,2,
77896,12,8,12,IN,2,
77896,14.5,11,14.5,IN,1,
77896,18,12,12,IN,3,
77896,11,9,10,IN,6,
77896,12,10,6,IN,15,
77897,12,19,24,IN,115,
77897,6,11,20,IN,19,
77898,13,10,11,IN,40,
77898,10,12,14,IN,55,
77899,17,9,11,IN,9,
77899,17,5,11,IN,2,
77900,18,15,16,IN,5,
77900,24,16,21,IN,6,
77901,16.5,11.5,15.5,IN,37,
77902,12,19,24,IN,27,
77902,6,11,20,IN,20,
77903,22,14,16,IN,3,
77904,20,8,14,IN,1,
77904,22,14,16,IN,2,
77904,30,9,21,IN,6,
77905,18,10,10,IN,1,
77905,23,26,21,IN,2,
77905,14,12,14,IN,1,
77905,21,12,16,IN,6,
77905,18,16,16,IN,6,
77906,17,9,11,IN,11,
77906,17,5,11,IN,3,
77907,33,4,19,IN,1,
77907,29,9,20,IN,8,
77907,23,2,17,IN,9,
77907,19,19,10,IN,1,
77907,24,10,16,IN,2,
77908,10,13,10,IN,2,
77909,18,14,13,IN,1,
77909,18,11,21,IN,1,
77910,13,10,13,IN,67,
77911,12,19,24,IN,100,
77911,6,11,20,IN,16,
77912,11,8,12,IN,9,
77913,23,12,16,IN,22,
77913,18,10,16,IN,4,
77913,12,8,10,IN,2,
77913,21,16,16,IN,6,
77914,25,10,17,IN,3,
77915,73,30,28,IN,1,
77915,63,30,28,IN,1,
77915,34,35,34,IN,1,
77916,17,9,11,IN,10,
77916,17,5,11,IN,3,
77917,21,14,16,IN,1,
77918,14,7,14,IN,50,
77918,10,13,8,IN,11,
77919,10,12,14,IN,50,
77920,12,19,24,IN,40,
77920,6,11,20,IN,7,
77921,18,8,12,IN,3,
77921,21,8,9,IN,2,
77922,11,8,12,IN,6,
77923,22,8,18,IN,1,
77924,19,14,20,IN,11,
77925,73,30,28,IN,1,
77925,63,30,28,IN,1,
77925,34,34,34,IN,1,
77926,17,9,11,IN,13,
77926,16,5,11,IN,3,
77927,19,11,13,IN,1,
77928,15,24,15,IN,1,
77929,11,8,12,IN,3,
77930,24,16,21,IN,5,
77931,13,6,13,IN,13,
77932,11,8,12,IN,4,
77933,15,14,14,IN,24,
77933,15,11,11,IN,1,
77934,27,11,21,IN,1,
77934,11,11,11,IN,1,
77935,30,15,34,CM,28,
77935,57,17,28,CM,10,
77935,37,25,27,CM,40,
77935,57,10,15,CM,30,
77935,25,9,25,CM,10,
77935,15,19,15,CM,10,
77935,27,37,26,CM,14,
77936,10,23,10,IN,1,
77937,22,15,18,IN,20,
77938,18,14,16,IN,1,
77938,13,8,11,IN,8,
77938,15,7,9,IN,1,
77939,57,10,15,CM,30,
77939,26,39,15,CM,5,
77939,29,25,24,CM,5,
77939,67,19,15,CM,10,
77939,18,23,37,CM,10,
77939,31,41,28,CM,3,
77939,36,28,23,CM,3,
77940,11,8,12,IN,5,
77941,14,12,13,IN,2,
77942,24,16,21,IN,12,
77943,11,8,12,IN,7,
77944,20,10,12,IN,1,
77945,10,13,10,IN,56,
77946,23,9,12,IN,1,
77947,17,9,11,IN,13,
77947,17,5,11,IN,3,
77948,16,8,10,IN,5,
77949,24,5,11,IN,4,
77950,27,8,7,IN,10,
77950,12,7,10,IN,10,
77950,12,6,6,IN,10,
77950,17,11,13,IN,15,
77951,11,8,12,IN,17,
77952,15,8,15,IN,1,
77953,20,10,12,IN,1,
77954,30,15,20,IN,22,
77955,11,8,12,IN,7,
77956,8,7,27,IN,8,
77956,12,7,10,IN,9,
77957,28,11,16,CM,15,
77957,31,15,21,CM,2,
77957,36,33,23,CM,4,
77957,57,9,15,CM,4,
77957,28,37,27,CM,2,
77957,15,19,15,CM,1,
77958,30,15,20,IN,27,
77959,31,12,14,IN,1,
77960,31,42,25,CM,6,
77961,11,8,12,IN,5,
77962,17,9,11,IN,8,
77962,17,5,11,IN,2,
77963,9,11,10,IN,1,
77964,30,19,17,IN,20,
77965,18,10,18,IN,2,
77965,42,8,8,IN,1,
77966,41,21,28,CM,5,
77967,30,15,20,IN,2,
77968,22,17,18,IN,24,
77969,14,8,11,IN,20,
77969,10,9,8,IN,22,
77969,15,7,9,IN,22,
77969,14,6,9,IN,22,
77970,9,11,10,IN,1,
77971,30,24,37,CM,2,
77971,28,42,22,CM,2,
77972,12,7,10,IN,10,
77972,27,7,8,IN,27,
77972,15,9,13,IN,20,
77973,20,10,12,IN,1,
77974,30,15,34,CM,15,
77974,54,17,27,CM,20,
77974,25,10,21,CM,30,
77974,31,33,22,CM,10,
77974,30,38,30,CM,10,
77974,15,19,15,CM,10,
77974,30,19,25,CM,10,
77974,41,25,32,CM,8,
77975,10,5,9,IN,2,
77975,11,21,11,IN,1,
77975,37,25,4,IN,2,
77975,22,14,16,IN,1,
77975,16,17,16,IN,1,
77975,15,17,11,IN,1,
77976,7,5,5,IN,1,
77976,14,10,13,IN,2,
77977,17,9,11,IN,11,
77977,17,5,11,IN,3,
77978,26,15,39,CM,14,
77978,42,21,28,CM,4,
77978,38,34,17,CM,4,
77979,9,11,10,IN,1,
77980,19,14,20,IN,22,
77981,11,9,10,IN,1,
77982,17,12,14,IN,42,
77982,38,6,11,IN,16,
77982,19,10,11,IN,30,
77982,16,14,12,IN,21,
77983,30,15,20,IN,25,
77984,12,9,10,IN,1,
77984,20,10,10,IN,6,
77984,17,5,13,IN,2,
77984,16,10,17,IN,56,
77985,11,8,12,IN,52,
77986,30,15,20,IN,37,
77987,15,10,20,IN,1,
77988,18,15,16,IN,9,
77988,24,16,21,IN,2,
77989,30,15,20,IN,39,
77990,43,4,12,IN,1,
77991,15,6,9,IN,3,
77992,23,14,13,IN,5,
77992,26,7,19,IN,1,
77992,14,13,12,IN,6,
77992,17,12,10,IN,12,
77992,14,9,12,IN,9,
77992,15,8,19,IN,3,
77992,32,9,15,IN,1,
77992,18,10,13,IN,16,
77993,38,3,21,IN,38,
77993,23,2,10,IN,1,
77994,14,2,9,IN,2,
77994,16,12,22,IN,1,
77994,14,10,15,IN,1,
77994,14,9,10,IN,1,
77994,17,8,12,IN,1,
77995,8,9,16,IN,1,
77995,21,8,8,IN,1,
77995,16,10,7,IN,1,
77996,24,21,16,IN,5,
77996,18,15,16,IN,1,
77997,23,10,23,IN,2,
77998,40,20,30,IN,15,
77999,18,14,16,IN,2,
78000,23,15,14,IN,12,
78001,22,14,16,IN,1,
78001,24,24,20,IN,1,
78002,40,20,30,IN,22,
78003,14,7,14,IN,50,
78003,12,10,12,IN,100,
78003,15,9,15,IN,50,
78003,14,10,13,IN,109,
78004,26,13,15,IN,3,
78004,18,13,18,IN,25,
78004,14,13,11,IN,2,
78004,25,7,12,IN,5,
78004,10,19,10,IN,8,
78004,12,10,18,IN,2,
78004,14,22,8,IN,2,
78004,17,7,14,IN,6,
78005,13,6,13,IN,1,
78006,23,15,14,IN,14,
78007,40,20,30,IN,4,
78008,15,8,9,IN,1,
78009,14,2,9,IN,1,
78009,20,11,16,IN,3,
78009,12,10,12,IN,1,
78009,14,7,7,IN,1,
78010,32,12,18,IN,1,
78010,32,8,18,IN,1,
78011,18,8,15,IN,1,
78011,20,12,16,IN,1,
78012,14,2,9,IN,1,
78013,17.5,7,17.5,IN,2,
78013,16,7.5,13.75,IN,1,
78013,16,7.5,13.5,IN,1,
78013,16,8,14.5,IN,2,
78013,15,7.5,11.5,IN,14,
78013,15,7.5,11,IN,26,
78013,15.5,7.5,10.5,IN,1,
78013,20,7.5,15.5,IN,2,
78013,13.5,14,12,IN,2,
78013,17.5,12,16,IN,1,
78013,15,7,10.5,IN,2,
78013,19,14,17,IN,6,
78013,10.5,9.5,10.5,IN,12,
78013,15,5.5,10,IN,1,
78013,15.5,12.5,15.5,IN,2,
78013,16.5,11,13,IN,3,
78013,18.5,7,16.5,IN,2,
78013,19,10,14.5,IN,1,
78013,15.5,7.2,14.5,IN,1,
78013,18,7.5,15.5,IN,1,
78013,13.5,8,9,IN,1,
78013,16.5,6,9,IN,11,
78013,17,6.5,12,IN,4,
78013,18.5,7,14.5,IN,2,
78013,19,10,14,IN,5,
78013,14.5,12.5,11.5,IN,24,
78013,13,5,11,IN,6,
78013,15.5,7,14,IN,2,
78013,19,14,16.5,IN,15,
78013,17.5,12.5,16,IN,3,
78013,18,8,18,IN,2,
78013,17,7,13,IN,13,
78013,19.5,12.5,19.5,IN,1,
78014,52,24,36,CM,1,
78014,47,11,42,CM,1,
78015,22,14,16,IN,2,
78015,26,14,19,IN,1,
78015,34,11,21,IN,1,
78015,35,22,21,IN,1,
78015,35,25,25,IN,1,
78016,26,19,26,IN,1,
78017,16,10,14,IN,16,
78018,14,2,9,IN,3,
78018,22,10,14,IN,5,
78018,13,6,6,IN,1,
78018,13,8,10,IN,1,
78019,17,6.5,12,IN,3,
78019,17.5,7,17.5,IN,3,
78019,15.5,7,13.5,IN,1,
78019,21,12,16,IN,1,
78019,15,7.5,11.5,IN,12,
78019,15,7.5,11,IN,16,
78019,15.5,7.5,10.5,IN,1,
78019,18.5,7.5,14,IN,1,
78019,16.5,7,7.5,IN,1,
78019,20,7.5,15.5,IN,4,
78019,13,5,11,IN,1,
78019,16.5,11.5,13,IN,1,
78019,18,10,18,IN,1,
78019,13.5,14,12,IN,3,
78019,14,13.5,12,IN,1,
78019,15.5,7,14,IN,1,
78019,19,14,16.5,IN,8,
78019,17.5,12.5,16,IN,1,
78019,16.5,7,14.5,IN,1,
78019,18,8,18,IN,1,
78019,19,14,17,IN,10,
78019,20.5,8.5,14,IN,6,
78019,15,7,11,IN,1,
78019,10.5,9.5,10.5,IN,6,
78019,9.5,5.5,7.5,IN,5,
78019,15.5,8.5,14,IN,3,
78019,13.5,8,9,IN,1,
78019,14,15,12.5,IN,1,
78019,16.5,6,9,IN,18,
78019,18.5,7,14.5,IN,6,
78019,12,8.5,12,IN,8,
78019,16,7.5,13.5,IN,2,
78019,15.5,11.5,11.5,IN,12,
78019,10.5,9,10.5,IN,2,
78019,15.5,6.5,15.5,IN,13,
78019,19,9,12.5,IN,11,
78020,9,11,10,IN,1,
78021,9,11,10,IN,1,
78022,17.5,11.8,15.2,IN,1,
78022,18.5,7,14.5,IN,2,
78022,15.5,7,13.5,IN,1,
78022,16,7.5,13.5,IN,2,
78022,15,7.5,11,IN,8,
78022,15.5,7.5,10.5,IN,2,
78022,20,7.5,15.5,IN,2,
78022,13.5,14,12,IN,1,
78022,15,13.5,13,IN,1,
78022,17.5,12,16,IN,1,
78022,19,14,17,IN,2,
78022,20.5,8.5,14,IN,1,
78022,10.5,9.5,10.5,IN,5,
78022,16.5,11,13,IN,2,
78022,9.5,5.5,7.5,IN,2,
78022,15.5,8.5,14,IN,1,
78022,18,7.5,15.5,IN,1,
78022,13.5,5,9.5,IN,1,
78022,16.5,6,9,IN,11,
78022,16,7,11,IN,7,
78022,17,6.5,12,IN,3,
78022,14.5,12.5,11.5,IN,14,
78022,12,8.5,12,IN,7,
78022,16.5,7,7.5,IN,3,
78022,19,14,16.5,IN,3,
78022,10.5,9,10.5,IN,4,
78022,15.5,10.5,15.5,IN,3,
78022,17,7,13,IN,6,
78022,18.5,13.5,14,IN,1,
78023,15,10,13,IN,8,
78024,26,19,26,IN,1,
78025,10,12,14,IN,115,
78026,13,31,14,IN,1,
78027,16.5,11.5,15.5,IN,4,
78028,16,11,12,IN,10,
78028,15,12,9,IN,8,
78028,20,12,10,IN,6,
78028,13,10,9,IN,32,
78029,15,22,13,IN,1,
78030,16,44,17,IN,1,
78031,18,8,9,IN,1,
78032,16,35,10,IN,1,
78032,15,23,14,IN,1,
78032,27,50,6,IN,1,
78032,27,50,12,IN,1,
78033,15,5.5,10,IN,1,
78033,17.5,7,17.5,IN,1,
78033,21,12,16,IN,2,
78033,16,8,14.5,IN,2,
78033,15,7.5,11.5,IN,8,
78033,15,7.5,11,IN,7,
78033,15,7.4,6.5,IN,1,
78033,15.5,7.5,10.5,IN,2,
78033,20,7.5,15.5,IN,2,
78033,13,5,11,IN,1,
78033,13.5,14,12,IN,1,
78033,15.5,7,14,IN,1,
78033,18.5,13.5,14,IN,1,
78033,19,14,17,IN,4,
78033,10.5,9.5,10.5,IN,9,
78033,19.5,12.5,19.5,IN,1,
78033,18.5,7,16.5,IN,2,
78033,19,10.5,14,IN,1,
78033,9.5,5.5,7.5,IN,2,
78033,18,7.5,15.5,IN,1,
78033,13.5,5,9.5,IN,1,
78033,16.5,6,9,IN,27,
78033,17,6.5,12,IN,3,
78033,18.5,7,14.5,IN,3,
78033,19,10,14,IN,7,
78033,12,8.5,12,IN,7,
78033,16,7.5,13.5,IN,5,
78033,16.5,11.5,11.5,IN,13,
78033,19,14,16.5,IN,5,
78033,10.5,9,10.5,IN,6,
78033,15.5,6.5,15.5,IN,14,
78033,19,9,12.5,IN,7,
78034,27,9,16,IN,125,
78035,35,38,22,IN,1,
78036,15,41,14,IN,2,
78036,17,24,16,IN,2,
78036,15,34,13,IN,1,
78036,17,20,14,IN,1,
78036,19,31,15,IN,1,
78036,19,21,14,IN,1,
78037,9,11,10,IN,1,
78038,16.5,11.5,15.5,IN,4,
78039,17.5,7,17.5,IN,1,
78039,16,9.5,10,IN,5,
78039,16,7.5,13.5,IN,1,
78039,15,7.5,11.5,IN,3,
78039,15,7.5,11,IN,6,
78039,20,7.5,15.5,IN,1,
78039,13,5,11,IN,1,
78039,16,14.5,15,IN,1,
78039,19,14,16.5,IN,2,
78039,19,14,17,IN,1,
78039,20.5,8.5,14,IN,2,
78039,10.5,9.5,10.5,IN,3,
78039,16.5,11,13,IN,1,
78039,15.5,10.5,15.5,IN,1,
78039,18.5,7,16.5,IN,1,
78039,19,10.5,14,IN,1,
78039,9.5,5.5,7.5,IN,1,
78039,10.5,9,10.5,IN,1,
78039,18,7.5,15.5,IN,1,
78039,16.5,6,9,IN,7,
78039,12,8.5,12,IN,4,
78039,16,7.5,13.5,IN,2,
78039,15.5,11.5,11.5,IN,6,
78039,17.5,12.5,16,IN,2,
78039,17,7,13,IN,3,
78040,8.5,8.5,8.5,IN,2,
78041,15,10,13,IN,4,
78042,9,11,10,IN,1,
78043,67,5,47,IN,1,
78044,41,28,20,CM,22,
78044,39,113,30,CM,1,
78044,30,15,34,CM,1,
78044,22,24,26,CM,1,
78044,29,15,14,CM,1,
78044,32,25,41,CM,5,
78044,32,21,14,CM,1,
78045,22,12,20,IN,10,
78045,16,6,15,IN,10,
78045,14,10,13,IN,70,
78046,10,6,8,IN,10,
78047,11,6.5,7.5,IN,1,
78047,17,6.5,12,IN,3,
78047,17,16,13.5,IN,2,
78047,17.5,7,17.5,IN,1,
78047,15.5,7,13.5,IN,1,
78047,21,12,16,IN,1,
78047,22,12.5,16,IN,1,
78047,15,7.5,11,IN,18,
78047,15.5,7.5,10.5,IN,5,
78047,20,7.5,15.5,IN,2,
78047,15.5,7,14,IN,2,
78047,19,14,16.5,IN,15,
78047,19,14,17,IN,4,
78047,10.5,9.5,10.5,IN,7,
78047,15,5.5,10,IN,1,
78047,13.5,8,9,IN,1,
78047,16,8,12,IN,1,
78047,15.5,10.5,15.5,IN,3,
78047,19.5,12.5,19.5,IN,1,
78047,19,10,14.5,IN,1,
78047,9.5,5.5,7.5,IN,2,
78047,15.5,7.2,14.5,IN,1,
78047,15.5,8.5,14,IN,1,
78047,13.5,5,9.5,IN,1,
78047,15,14,11,IN,1,
78047,16.5,6,9,IN,28,
78047,19,10,14,IN,4,
78047,12,8.5,12,IN,11,
78047,16,7.5,13.5,IN,9,
78047,15,7.5,11.5,IN,13,
78047,16.5,7,7.5,IN,2,
78047,13.5,14,12,IN,7,
78047,15,13.5,12,IN,2,
78047,13.5,14,11,IN,19,
78047,18,8,18,IN,3,
78047,17.5,12,16,IN,8,
78047,10.5,9,10.5,IN,3,
78047,15.5,6.5,15.5,IN,17,
78047,19,9,12.5,IN,3,
78048,38,31,29,CM,5,
78049,39,6,26,IN,1,
78049,43,10,36,IN,1,
78050,23,15,14,IN,35,
78051,21,10,26,CM,6,
78052,9,11,10,IN,1,
78053,28,18,28,CM,15,
78053,30,15,34,CM,10,
78053,57,10,15,CM,30,
78053,67,19,15,CM,5,
78053,34,13,25,CM,5,
78053,27,10,28,CM,3,
78053,33,25,18,CM,5,
78053,20,10,25,CM,2,
78053,28,37,28,CM,5,
78054,12,8,12,IN,16,
78055,14,7.5,14,IN,15,
78056,18,15,16,IN,6,
78056,24,16,21,IN,5,
78057,18,10,18,IN,1,
78058,33,23,43,IN,2,
78058,37,81,37,IN,1,
78059,18,15,16,IN,5,
78059,24,16,21,IN,1,
78059,12,8,10,IN,1,
78060,4,15,19,IN,1,
78061,28,20,20,IN,1,
78062,10,9,12,IN,10,
78062,9,12,13,IN,5,
78062,16,13,11,IN,8,
78062,27,18,15,IN,11,
78063,13.5,9.5,13.5,IN,20,
78064,12.5,8,10,IN,3,
78065,40,3,24,IN,24,
78065,31,3,17,IN,24,
78066,4,15,19,IN,1,
78067,13,5,8,IN,1,
78067,26,5,22,IN,2,
78067,41,14,21,IN,1,
78067,20,6,23,IN,1,
78067,24,12,14,IN,1,
78067,34,10,21,IN,1,
78067,39,3,3,IN,1,
78068,15,10.5,13,IN,4,
78069,18,10,16,IN,18,
78069,14,10,10,IN,1,
78069,20,16,15,IN,1,
78069,23,16,21,IN,16,
78070,13.5,9.5,13.5,IN,20,
78071,11,8,12,IN,36,
78072,28,19,25,IN,15,
78073,4,15,19,IN,1,
78074,18,10,16,IN,9,
78074,20,16,18,IN,6,
78074,23,16,21,IN,20,
78075,15.5,9.5,12,IN,32,
78076,21,21,10,IN,20,
78077,18,14,18,IN,7,
78077,14,10,10,IN,1,
78077,18,10,16,IN,1,
78077,20,16,15,IN,1,
78078,21,15,21,IN,4,
78079,13.5,10,20.5,IN,22,
78080,18,10,16,IN,8,
78080,36,24,26,IN,1,
78080,23,16,21,IN,11,
78081,4,15,19,IN,1,
78082,10,12,14,IN,111,
78083,10,5,5,IN,3,
78083,11,8,7,IN,3,
78083,17,13,14,IN,4,
78084,23,16,21,IN,27,
78084,14,10,10,IN,1,
78084,28,19,10,IN,35,
78085,11,8,12,IN,4,
78086,10,10,9,IN,75,
78086,11,9,9,IN,50,
78086,15,7,9,IN,26,
78086,14,6,9,IN,100,
78087,14,10,18,IN,5,
78087,18,10,19,IN,4,
78088,4,15,19,IN,1,
78089,16,14.5,16,IN,12,
78090,11,8,12,IN,8,
78091,16,10,12.5,IN,19,
78092,15,8,9,IN,1,
78093,18,15,16,IN,4,
78093,18,9.5,16,IN,2,
78093,24,16,21,IN,2,
78094,18,10,16,IN,3,
78094,20,16,15,IN,1,
78094,23,16,21,IN,10,
78095,24,24,18,IN,10,
78096,33,15,10,IN,2,
78096,32,5,10,IN,1,
78096,22,6,10,IN,2,
78096,9,3.5,9,IN,1,
78096,22.5,16,13,IN,1,
78097,20,5,12,IN,149,
78097,8,4,6.5,IN,50,
78097,12,9.5,9.5,IN,58,
78097,15,6.5,11.5,IN,20,
78097,18,9,8,IN,12,
78097,19,11.5,13,IN,13,
78098,11,8,12,IN,5,
78099,16,12,9,IN,10,
78099,20,12,1,IN,1,
78099,9,6,6,IN,20,
78099,13,5,9,IN,30,
78100,23,16,21,IN,43,
78100,14,10,10,IN,2,
78101,27,8,27,IN,1,
78101,27,18,27,IN,2,
78101,27,15,15,IN,4,
78101,15,40,15,IN,1,
78101,23,18,23,IN,4,
78102,22,16,16,IN,1,
78103,15.5,12,12,IN,14,
78103,15.5,6.5,15.5,IN,4,
78104,11,8,12,IN,5,
78105,6,6,9,IN,2,
78105,16,12,9,IN,2,
78105,20,12,10,IN,8,
78105,13,11,19,IN,2,
78106,9,4.5,4,IN,1,
78106,22,13.5,15.5,IN,1,
78106,35,17,27,IN,1,
78107,18,10,16,IN,5,
78107,23,16,21,IN,10,
78108,15,4.5,14.5,IN,1,
78109,27,13,17,IN,1,
78109,24,13,10,IN,1,
78110,69,6,6,IN,235,
78111,13,8,12,IN,1,
78111,24,12,12,IN,1,
78112,19,5,11.5,IN,13,
78113,18,10,16,IN,10,
78113,18,14,16,IN,1,
78114,11,8,12,IN,7,
78115,8.5,8.5,8.5,IN,1,
78116,17,12,11,IN,75,
78117,14,6,10,IN,1,
78118,11,9,9,IN,61,
78118,15,7,9,IN,75,
78118,14,6,9,IN,85,
78118,10,10,9,IN,40,
78119,12,12,12,IN,1,
78120,15,9,9,IN,1,
78120,85,15,15,IN,1,
78121,13,13,11.5,IN,10,
78122,11,8,12,IN,9,
78123,19,5,11.5,IN,36,
78124,10,8,8,IN,1,
78125,15.5,12,12,IN,11,
78126,14,10,12,IN,1,
78126,10,4,6,IN,1,
78127,36,24,26,IN,1,
78127,29,16,20,IN,4,
78127,18,10,16,IN,9,
78127,23,16,21,IN,45,
78128,30,5,10,IN,3,
78129,18,10,16,IN,10,
78129,23,16,21,IN,1,
78130,14,10,12,IN,1,
78130,16,4,5,IN,1,
78131,24,16,21,IN,2,
78132,4,15,19,IN,1,
78133,20,4,5,IN,8,
78133,16,8,14,IN,1,
78133,10,8,8,IN,1,
78134,20,24,9,IN,1,
78135,30,5,10,IN,2,
78136,15,8,9,IN,1,
78136,48,8,8,IN,1,
78137,14,7,19,IN,3,
78137,9,7,7,IN,1,
78137,16,10,10,IN,1,
78138,22,8,14,IN,2,
78138,10,8,8,IN,1,
78139,77,20,76,CM,10,
78140,4,15,19,IN,1,
78141,32,15,22,IN,1,
78142,20,10,12,IN,1,
78143,21,10,16,IN,3,
78143,11,10,11,IN,3,
78143,12,6,9,IN,1,
78143,13,8,8,IN,4,
78144,24,16,21,IN,1,
78144,18,15,16,IN,1,
78145,4,15,19,IN,1,
78146,30,5,10,IN,3,
78147,9,7,7,IN,5,
78147,17,11,7,IN,1,
78147,17,11,14,IN,2,
78148,10,3,12,IN,4,
78149,4,15,19,IN,1,
78150,19,10,12,IN,2,
78150,21,16,11,IN,4,
78150,19,8.5,18,IN,2,
78150,12,13,12,IN,5,
78150,12,10,10,IN,3,
78151,12,8,10,IN,1,
78152,9,9,9,IN,1,
78153,18,10,18,IN,3,
78154,18,10,16,IN,2,
78154,18,14,16,IN,1,
78154,20,12,18,IN,2,
78154,24,11,18,IN,5,
78154,23,16,21,IN,6,
78155,20,10,12,IN,1,
78156,12,13,11.5,IN,6,
78156,11,11.5,10,IN,20,
78156,10.5,11.5,10,IN,10,
78157,12,12,13,IN,1,
78158,30,5,10,IN,3,
78159,30,19,23,IN,9,
78160,14,12,13,IN,2,
78161,11,4,6,IN,1,
78162,16,9.5,14,IN,1,
78162,12,10,12,IN,11,
78162,13,12,13,IN,9,
78162,18,8,13.5,IN,3,
78162,18,7,13,IN,3,
78162,21,10,16,IN,2,
78162,13,6,11,IN,1,
78163,20,11,11,IN,5,
78164,18,10,16,IN,21,
78164,14,10,10,IN,1,
78164,23,16,21,IN,14,
78165,62,40,48,CM,1,
78165,39,22,28,CM,1,
78166,18,10,16,IN,1,
78167,12,15,11,IN,1,
78167,11,11.5,10.5,IN,2,
78167,14,12,13,IN,2,
78168,26,13,20,IN,1,
78168,21,11,21,IN,3,
78168,26,13,21,IN,4,
78168,36,8,31,IN,1,
78169,14,6,12,IN,1,
78169,21,10,16,IN,3,
78170,20,11,11,IN,5,
78171,30,5,10,IN,2,
78172,15,14,19,IN,1,
78173,18,10,16,IN,2,
78174,20,16,15,IN,1,
78174,18,10,16,IN,51,
78175,19,12,19,IN,3,
78175,26,13,20,IN,2,
78175,26,11,21,IN,2,
78176,20,11,11,IN,5,
78177,30,5,10,IN,2,
78178,21,10,16,IN,3,
78178,12,10,11,IN,8,
78178,12,12,13,IN,5,
78179,18,10,16,IN,1,
78180,26,13,20,IN,7,
78180,19,12,19,IN,3,
78180,26,11,21,IN,2,
78180,21,11,21,IN,1,
78181,20,11,11,IN,5,
78182,14,7,10,IN,6,
78182,16,10,16,IN,1,
78183,30,5,10,IN,6,
78184,18,10,16,IN,39,
78185,23,16,21,IN,2,
78186,62,40,48,CM,1,
78186,39,22,28,CM,1,
78187,12,13,11,IN,18,
78187,10.5,12,10,IN,9,
78187,9,7,8,IN,2,
78188,24,16,21,IN,1,
78189,20,11,11,IN,5,
78190,13,7,18,IN,6,
78190,19,7,14,IN,2,
78190,16,9,10,IN,2,
78191,23,10,18,IN,1,
78192,30,5,10,IN,2,
78193,20,11,11,IN,5,
78194,33,23,18,IN,11,
78194,26,19,26,IN,1,
78194,15,6,15,IN,10,
78194,17,6,17,IN,1,
78194,15,6,11,IN,1,
78194,14,5,9.5,IN,35,
78195,20,11,11,IN,5,
78196,21,11,21,IN,3,
78196,19,12,19,IN,1,
78196,21,11,21,IN,1,
78196,26,13,20,IN,2,
78197,30,5,10,IN,1,
78198,24,16,21,IN,2,
